pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
617,2016,3Q-2016,9,Sep,,,0.26
618,2016,3Q-2016,9,Sep,,,
619,2016,3Q-2016,9,Sep,,,0.29
620,2016,3Q-2016,9,Sep,,,0.31
621,2016,3Q-2016,9,Sep,,,0.33
622,2016,3Q-2016,9,Sep,,,0.24
623,2016,3Q-2016,9,Sep,,,0.32
624,2016,3Q-2016,9,Sep,,,1.72
625,2016,3Q-2016,9,Sep,,,1.03
626,2016,3Q-2016,9,Sep,,,
627,2016,3Q-2016,9,Sep,,,
628,2016,3Q-2016,9,Sep,,,0.62
629,2016,3Q-2016,9,Sep,,,0.5
630,2016,3Q-2016,9,Sep,,,0.5700000000000001
631,2016,3Q-2016,9,Sep,,,0.55
632,2016,3Q-2016,9,Sep,,,0.49
633,2016,3Q-2016,9,Sep,,,0.8
634,2016,3Q-2016,9,Sep,,,0.5
635,2016,3Q-2016,9,Sep,,,
636,2016,3Q-2016,9,Sep,,,0.6
637,2016,3Q-2016,9,Sep,,,0
638,2016,3Q-2016,9,Sep,3,0.44,0
639,2016,3Q-2016,9,Sep,,,0.55
640,2016,3Q-2016,9,Sep,,,0
641,2016,3Q-2016,9,Sep,,,0.38
642,2016,3Q-2016,9,Sep,,,0
643,2016,3Q-2016,9,Sep,,,0.42000000000000004
644,2016,3Q-2016,9,Sep,2,0.38,0
645,2016,3Q-2016,9,Sep,,,0.61
646,2016,3Q-2016,9,Sep,,,0.42
647,2016,3Q-2016,9,Sep,,,0.38
648,2016,3Q-2016,9,Sep,,,0.39
649,2016,3Q-2016,9,Sep,,,0.43000000000000005
650,2016,3Q-2016,9,Sep,,,0.74
651,2016,3Q-2016,9,Sep,,,0.81
652,2016,3Q-2016,9,Sep,,,0.32
653,2016,3Q-2016,9,Sep,,,0.36
654,2016,3Q-2016,9,Sep,,,0.38
655,2016,3Q-2016,9,Sep,,,0.31
656,2016,3Q-2016,9,Sep,,,0.51
657,2016,3Q-2016,9,Sep,,,0.32
658,2016,3Q-2016,9,Sep,62,,
659,2016,3Q-2016,9,Sep,,,0.46
660,2016,3Q-2016,9,Sep,,,
661,2016,3Q-2016,9,Sep,,,0.38
662,2016,3Q-2016,9,Sep,,,0.68
663,2016,3Q-2016,9,Sep,,,
664,2016,3Q-2016,9,Sep,48,0,0.43
665,2016,3Q-2016,9,Sep,,,0.33999999999999997
666,2016,3Q-2016,9,Sep,,,0.39
667,2016,3Q-2016,9,Sep,,,0.13999999999999999
668,2016,4Q-2016,10,Oct,,,
669,2016,4Q-2016,10,Oct,,,0.04
670,2016,4Q-2016,10,Oct,,,0
671,2016,4Q-2016,10,Oct,,,0.01
672,2016,4Q-2016,10,Oct,,,0.18
673,2016,4Q-2016,10,Oct,,,0.14
674,2016,4Q-2016,10,Oct,,,
675,2016,4Q-2016,10,Oct,,,0.18000000000000002
676,2016,4Q-2016,10,Oct,,,0.060000000000000005
677,2016,4Q-2016,10,Oct,,,0.1
678,2016,4Q-2016,10,Oct,,,0
679,2016,4Q-2016,10,Oct,,,0
680,2016,4Q-2016,10,Oct,,,0
681,2016,4Q-2016,10,Oct,,,0.15999999999999998
682,2016,4Q-2016,10,Oct,,,0.06
683,2016,4Q-2016,10,Oct,,,
684,2016,4Q-2016,10,Oct,,,0
685,2016,4Q-2016,10,Oct,,,0.05
686,2016,4Q-2016,10,Oct,,,0
687,2016,4Q-2016,10,Oct,,,0.07
688,2016,4Q-2016,10,Oct,,,0.26
689,2016,4Q-2016,10,Oct,,,0.29000000000000004
690,2016,4Q-2016,10,Oct,,,0.13
691,2016,4Q-2016,10,Oct,,,0.21000000000000002
692,2016,4Q-2016,10,Oct,2,0.27,0.05
693,2016,4Q-2016,10,Oct,,,0.36
694,2016,4Q-2016,10,Oct,,,
695,2016,4Q-2016,10,Oct,,,0.06999999999999999
696,2016,4Q-2016,10,Oct,,,0.13
697,2016,4Q-2016,10,Oct,,,0.16
698,2016,4Q-2016,10,Oct,,,0.22
699,2016,4Q-2016,10,Oct,,,0.22
700,2016,4Q-2016,10,Oct,,,0.15
701,2016,4Q-2016,10,Oct,,,0.15
702,2016,4Q-2016,10,Oct,,,0.08
703,2016,4Q-2016,10,Oct,,,0.04
704,2016,4Q-2016,10,Oct,,,0.02
705,2016,4Q-2016,10,Oct,,,0.05
706,2016,4Q-2016,10,Oct,18,0.03,0
707,2016,4Q-2016,10,Oct,,,0.09
708,2016,4Q-2016,10,Oct,,,0.11000000000000001
709,2016,4Q-2016,10,Oct,,,0.16
710,2016,4Q-2016,10,Oct,,,0.05
711,2016,4Q-2016,10,Oct,,,0.19
712,2016,4Q-2016,10,Oct,,,
713,2016,4Q-2016,10,Oct,,,0.33999999999999997
714,2016,4Q-2016,10,Oct,,,0.03
715,2016,4Q-2016,10,Oct,,,0.04
716,2016,4Q-2016,10,Oct,2,0.23,0
717,2016,4Q-2016,10,Oct,,,0
718,2016,4Q-2016,10,Oct,,,
719,2016,4Q-2016,10,Oct,,,0.31
720,2016,4Q-2016,10,Oct,,,0.15
721,2016,4Q-2016,10,Oct,,,0
722,2016,4Q-2016,10,Oct,,,0.08
723,2016,4Q-2016,10,Oct,,,0.11
724,2016,4Q-2016,10,Oct,,,0.17
725,2016,4Q-2016,10,Oct,48,0.55,0.15
726,2016,4Q-2016,10,Oct,,,0.16
727,2016,4Q-2016,10,Oct,,,
728,2016,4Q-2016,10,Oct,,,0.08
729,2016,4Q-2016,10,Oct,,,0.09
730,2016,4Q-2016,10,Oct,,,0.02
731,2016,4Q-2016,10,Oct,,,
732,2016,4Q-2016,10,Oct,,,0.32
733,2016,4Q-2016,10,Oct,,,0.11
734,2016,4Q-2016,10,Oct,,,0.16999999999999998
735,2016,4Q-2016,10,Oct,,,0.32999999999999996
736,2016,4Q-2016,10,Oct,,,0
737,2016,4Q-2016,10,Oct,,,0.15
738,2016,4Q-2016,10,Oct,,,0.05
739,2016,4Q-2016,10,Oct,,,
740,2016,4Q-2016,10,Oct,,,
741,2016,4Q-2016,10,Oct,,,0.18
742,2016,4Q-2016,10,Oct,,,0.12000000000000001
743,2016,4Q-2016,10,Oct,,,0.04
744,2016,4Q-2016,10,Oct,5,0,0.06999999999999999
745,2016,4Q-2016,10,Oct,,,0.09
746,2016,4Q-2016,10,Oct,,,0.30000000000000004
747,2016,4Q-2016,10,Oct,,,0.39
748,2016,4Q-2016,10,Oct,,,0.18000000000000002
749,2016,4Q-2016,10,Oct,,,
750,2016,4Q-2016,10,Oct,,,0.06999999999999999
751,2016,4Q-2016,10,Oct,,,0.02
752,2016,4Q-2016,10,Oct,,,0.03
753,2016,4Q-2016,10,Oct,,,0.2
754,2016,4Q-2016,10,Oct,,,0.02
755,2016,4Q-2016,10,Oct,59,0.3,0
756,2016,4Q-2016,10,Oct,,,0.05
757,2016,4Q-2016,10,Oct,,,0.19
758,2016,4Q-2016,10,Oct,,,0.06
759,2016,4Q-2016,10,Oct,,,0.03
760,2016,4Q-2016,10,Oct,,,0.33
761,2016,4Q-2016,10,Oct,,,0.38
762,2016,4Q-2016,10,Oct,13,0.03,0.12
763,2016,4Q-2016,10,Oct,,,0.01
764,2016,4Q-2016,10,Oct,,,0.32
765,2016,4Q-2016,10,Oct,,,0.07
766,2016,4Q-2016,10,Oct,,,0.02
767,2016,4Q-2016,10,Oct,,,0.16
768,2016,4Q-2016,10,Oct,,,0.02
769,2016,4Q-2016,10,Oct,,,0
770,2016,4Q-2016,10,Oct,,,0.04
771,2016,4Q-2016,10,Oct,28,0,0.06
772,2016,4Q-2016,10,Oct,,,0.08
773,2016,4Q-2016,10,Oct,,,
774,2016,4Q-2016,10,Oct,,,0
775,2016,4Q-2016,10,Oct,,,0.13
776,2016,4Q-2016,10,Oct,,,
777,2016,4Q-2016,10,Oct,3,0.03,0.13
778,2016,4Q-2016,10,Oct,2,0.02,0.03
779,2016,4Q-2016,10,Oct,,,0.19
780,2016,4Q-2016,10,Oct,,,0.04
781,2016,4Q-2016,11,Nov,,,
782,2016,4Q-2016,11,Nov,,,1.95
783,2016,4Q-2016,11,Nov,,,0.14
784,2016,4Q-2016,11,Nov,,,0.1
785,2016,4Q-2016,11,Nov,,,1.15
786,2016,4Q-2016,11,Nov,,,0
787,2016,4Q-2016,11,Nov,,,
788,2016,4Q-2016,11,Nov,,,0.17
789,2016,4Q-2016,11,Nov,,,0.8799999999999999
790,2016,4Q-2016,11,Nov,,,1.2000000000000002
791,2016,4Q-2016,11,Nov,,,1.4100000000000001
792,2016,4Q-2016,11,Nov,,,1.65
793,2016,4Q-2016,11,Nov,,,1.02
794,2016,4Q-2016,11,Nov,,,1.56
795,2016,4Q-2016,11,Nov,,,1.06
796,2016,4Q-2016,11,Nov,,,
797,2016,4Q-2016,11,Nov,,,0.8400000000000001
798,2016,4Q-2016,11,Nov,,,0.8899999999999999
799,2016,4Q-2016,11,Nov,,,1.27
800,2016,4Q-2016,11,Nov,,,0.38
801,2016,4Q-2016,11,Nov,,,1.19
802,2016,4Q-2016,11,Nov,,,3.8599999999999994
803,2016,4Q-2016,11,Nov,,,2.78
804,2016,4Q-2016,11,Nov,,,2.81
805,2016,4Q-2016,11,Nov,5,2.9299999999999997,0
806,2016,4Q-2016,11,Nov,,,2.8699999999999997
807,2016,4Q-2016,11,Nov,,,
808,2016,4Q-2016,11,Nov,,,1.09
809,2016,4Q-2016,11,Nov,,,1.1800000000000002
810,2016,4Q-2016,11,Nov,,,1.3800000000000001
811,2016,4Q-2016,11,Nov,,,1.3199999999999998
812,2016,4Q-2016,11,Nov,,,1.4700000000000002
813,2016,4Q-2016,11,Nov,,,1.03
814,2016,4Q-2016,11,Nov,,,1.85
815,2016,4Q-2016,11,Nov,,,1.53
816,2016,4Q-2016,11,Nov,8,0.53,1.05
817,2016,4Q-2016,11,Nov,,,2.33
818,2016,4Q-2016,11,Nov,,,1.69
819,2016,4Q-2016,11,Nov,,,1.6600000000000001
820,2016,4Q-2016,11,Nov,25,1.45,0
821,2016,4Q-2016,11,Nov,9,1.94,0
822,2016,4Q-2016,11,Nov,,,1.33
823,2016,4Q-2016,11,Nov,,,1.3599999999999999
824,2016,4Q-2016,11,Nov,,,2.24
825,2016,4Q-2016,11,Nov,,,1.7100000000000002
826,2016,4Q-2016,11,Nov,,,
827,2016,4Q-2016,11,Nov,,,2.32
828,2016,4Q-2016,11,Nov,,,0.74
829,2016,4Q-2016,11,Nov,,,0.5900000000000001
830,2016,4Q-2016,11,Nov,29,0.4,0.87
831,2016,4Q-2016,11,Nov,,,2.83
832,2016,4Q-2016,11,Nov,,,
833,2016,4Q-2016,11,Nov,,,3.5700000000000003
834,2016,4Q-2016,11,Nov,,,1.28
835,2016,4Q-2016,11,Nov,,,0
836,2016,4Q-2016,11,Nov,,,0.6
837,2016,4Q-2016,11,Nov,,,1.15
838,2016,4Q-2016,11,Nov,,,1.77
839,2016,4Q-2016,11,Nov,3,0.61,0.9199999999999999
840,2016,4Q-2016,11,Nov,,,1.08
841,2016,4Q-2016,11,Nov,,,
842,2016,4Q-2016,11,Nov,,,2.31
843,2016,4Q-2016,11,Nov,,,1.34
844,2016,4Q-2016,11,Nov,,,0.060000000000000005
845,2016,4Q-2016,11,Nov,,,
846,2016,4Q-2016,11,Nov,,,0.84
847,2016,4Q-2016,11,Nov,,,1.38
848,2016,4Q-2016,11,Nov,,,1.1
849,2016,4Q-2016,11,Nov,,,1.0099999999999998
850,2016,4Q-2016,11,Nov,,,0.1
851,2016,4Q-2016,11,Nov,,,3.29
852,2016,4Q-2016,11,Nov,,,1.9900000000000002
853,2016,4Q-2016,11,Nov,,,
854,2016,4Q-2016,11,Nov,,,
855,2016,4Q-2016,11,Nov,8,0,1.33
856,2016,4Q-2016,11,Nov,,,2.03
857,2016,4Q-2016,11,Nov,,,1.7199999999999998
858,2016,4Q-2016,11,Nov,,,1.8200000000000003
859,2016,4Q-2016,11,Nov,,,1.66
860,2016,4Q-2016,11,Nov,,,1.35
861,2016,4Q-2016,11,Nov,,,1.51
862,2016,4Q-2016,11,Nov,,,1.4500000000000002
863,2016,4Q-2016,11,Nov,,,
864,2016,4Q-2016,11,Nov,,,1.8200000000000003
865,2016,4Q-2016,11,Nov,,,1.6600000000000001
866,2016,4Q-2016,11,Nov,,,1.74
867,2016,4Q-2016,11,Nov,,,0.5
868,2016,4Q-2016,11,Nov,,,1.5899999999999999
869,2016,4Q-2016,11,Nov,13,0.03,0.01
870,2016,4Q-2016,11,Nov,,,1.7900000000000003
871,2016,4Q-2016,11,Nov,5,0.07,0.74
872,2016,4Q-2016,11,Nov,,,0.99
873,2016,4Q-2016,11,Nov,,,0.8099999999999999
874,2016,4Q-2016,11,Nov,,,1.2799999999999998
875,2016,4Q-2016,11,Nov,,,1.06
876,2016,4Q-2016,11,Nov,5,0.6,0.81
877,2016,4Q-2016,11,Nov,,,0.95
878,2016,4Q-2016,11,Nov,,,1.48
879,2016,4Q-2016,11,Nov,,,0.61
880,2016,4Q-2016,11,Nov,,,1.3900000000000001
881,2016,4Q-2016,11,Nov,,,0.92
882,2016,4Q-2016,11,Nov,,,1.0999999999999999
883,2016,4Q-2016,11,Nov,,,1.2200000000000002
884,2016,4Q-2016,11,Nov,20,0,1.2800000000000002
885,2016,4Q-2016,11,Nov,,,1.27
886,2016,4Q-2016,11,Nov,,,
887,2016,4Q-2016,11,Nov,,,1.49
888,2016,4Q-2016,11,Nov,,,
889,2016,4Q-2016,11,Nov,13,0.75,0.97
890,2016,4Q-2016,11,Nov,,,1.43
891,2016,4Q-2016,11,Nov,,,1.53
892,2016,4Q-2016,11,Nov,,,1.74
893,2016,4Q-2016,12,Dec,,,
894,2016,4Q-2016,12,Dec,,,4.5
895,2016,4Q-2016,12,Dec,,,1.6900000000000002
896,2016,4Q-2016,12,Dec,,,1.4200000000000002
897,2016,4Q-2016,12,Dec,,,4.31
898,2016,4Q-2016,12,Dec,,,4.4
899,2016,4Q-2016,12,Dec,,,
900,2016,4Q-2016,12,Dec,,,0
901,2016,4Q-2016,12,Dec,,,4.29
902,2016,4Q-2016,12,Dec,,,4.87
903,2016,4Q-2016,12,Dec,,,4.25
904,2016,4Q-2016,12,Dec,,,5.24
905,2016,4Q-2016,12,Dec,,,4.37
906,2016,4Q-2016,12,Dec,,,4.48
907,2016,4Q-2016,12,Dec,,,4.819999999999999
908,2016,4Q-2016,12,Dec,,,
909,2016,4Q-2016,12,Dec,3,0.07,3.75
910,2016,4Q-2016,12,Dec,,,3.49
911,2016,4Q-2016,12,Dec,,,3.4099999999999997
912,2016,4Q-2016,12,Dec,,,3.98
913,2016,4Q-2016,12,Dec,,,4.45
914,2016,4Q-2016,12,Dec,,,7.91
915,2016,4Q-2016,12,Dec,,,7.46
916,2016,4Q-2016,12,Dec,,,7.16
917,2016,4Q-2016,12,Dec,6,4.09,1.6
918,2016,4Q-2016,12,Dec,,,6.31
919,2016,4Q-2016,12,Dec,,,
920,2016,4Q-2016,12,Dec,,,4.289999999999999
921,2016,4Q-2016,12,Dec,,,4.469999999999999
922,2016,4Q-2016,12,Dec,,,3.95
923,2016,4Q-2016,12,Dec,,,4.209999999999999
924,2016,4Q-2016,12,Dec,,,4.3100000000000005
925,2016,4Q-2016,12,Dec,,,3.76
926,2016,4Q-2016,12,Dec,,,5.18
927,2016,4Q-2016,12,Dec,,,4.23
928,2016,4Q-2016,12,Dec,,,4.719999999999999
929,2016,4Q-2016,12,Dec,,,4.9799999999999995
930,2016,4Q-2016,12,Dec,,,3.21
931,2016,4Q-2016,12,Dec,,,4.51
932,2016,4Q-2016,12,Dec,32,4.109999999999999,
933,2016,4Q-2016,12,Dec,6,2.22,2.1999999999999997
934,2016,4Q-2016,12,Dec,2,1.48,1.9700000000000002
935,2016,4Q-2016,12,Dec,,,4.800000000000001
936,2016,4Q-2016,12,Dec,,,4.79
937,2016,4Q-2016,12,Dec,,,4.88
938,2016,4Q-2016,12,Dec,,,
939,2016,4Q-2016,12,Dec,,,7.049999999999999
940,2016,4Q-2016,12,Dec,,,3.08
941,2016,4Q-2016,12,Dec,,,0.76
942,2016,4Q-2016,12,Dec,,,2.7499999999999996
943,2016,4Q-2016,12,Dec,,,0
944,2016,4Q-2016,12,Dec,,,
945,2016,4Q-2016,12,Dec,,,7.88
946,2016,4Q-2016,12,Dec,,,4.6499999999999995
947,2016,4Q-2016,12,Dec,,,3.4699999999999998
948,2016,4Q-2016,12,Dec,,,3.65
949,2016,4Q-2016,12,Dec,,,4.12
950,2016,4Q-2016,12,Dec,,,4.15
951,2016,4Q-2016,12,Dec,,,4.85
952,2016,4Q-2016,12,Dec,,,3.56
953,2016,4Q-2016,12,Dec,,,3.78
954,2016,4Q-2016,12,Dec,,,
955,2016,4Q-2016,12,Dec,,,5.96
956,2016,4Q-2016,12,Dec,,,4.97
957,2016,4Q-2016,12,Dec,,,3.96
958,2016,4Q-2016,12,Dec,,,
959,2016,4Q-2016,12,Dec,,,3.16
960,2016,4Q-2016,12,Dec,,,4.16
961,2016,4Q-2016,12,Dec,,,4.529999999999999
962,2016,4Q-2016,12,Dec,,,3.81
963,2016,4Q-2016,12,Dec,,,1.44
964,2016,4Q-2016,12,Dec,,,10.209999999999999
965,2016,4Q-2016,12,Dec,,,4.199999999999999
966,2016,4Q-2016,12,Dec,,,
967,2016,4Q-2016,12,Dec,,,
968,2016,4Q-2016,12,Dec,,,4.1
969,2016,4Q-2016,12,Dec,,,4.4399999999999995
970,2016,4Q-2016,12,Dec,,,3.6799999999999997
971,2016,4Q-2016,12,Dec,,,4.17
972,2016,4Q-2016,12,Dec,,,3.69
973,2016,4Q-2016,12,Dec,,,0
974,2016,4Q-2016,12,Dec,10,3.52,0.02
975,2016,4Q-2016,12,Dec,,,5.39
976,2016,4Q-2016,12,Dec,,,
977,2016,4Q-2016,12,Dec,,,4.17
978,2016,4Q-2016,12,Dec,,,3.7000000000000006
979,2016,4Q-2016,12,Dec,,,4.18
980,2016,4Q-2016,12,Dec,,,3.5500000000000003
981,2016,4Q-2016,12,Dec,,,4.83
982,2016,4Q-2016,12,Dec,,,4.390000000000001
983,2016,4Q-2016,12,Dec,,,4.25
984,2016,4Q-2016,12,Dec,,,3.9
985,2016,4Q-2016,12,Dec,,,3.5100000000000002
986,2016,4Q-2016,12,Dec,2,0.99,2.45
987,2016,4Q-2016,12,Dec,,,3.96
988,2016,4Q-2016,12,Dec,,,4.709999999999999
989,2016,4Q-2016,12,Dec,,,4.17
990,2016,4Q-2016,12,Dec,,,4.9399999999999995
991,2016,4Q-2016,12,Dec,,,4.22
992,2016,4Q-2016,12,Dec,,,2.5999999999999996
993,2016,4Q-2016,12,Dec,,,4.81
994,2016,4Q-2016,12,Dec,,,4.37
995,2016,4Q-2016,12,Dec,60,,
996,2016,4Q-2016,12,Dec,,,4.1499999999999995
997,2016,4Q-2016,12,Dec,7,,0
998,2016,4Q-2016,12,Dec,,,3.83
999,2016,4Q-2016,12,Dec,,,
1000,2016,4Q-2016,12,Dec,,,4.35
1001,2016,4Q-2016,12,Dec,,,3.6799999999999997
1002,2016,4Q-2016,12,Dec,,,
1003,2016,4Q-2016,12,Dec,,,4.599999999999999
1004,2016,4Q-2016,12,Dec,,,3.11
1005,2016,4Q-2016,12,Dec,,,4.3999999999999995
1006,2016,4Q-2016,12,Dec,,,4.29
1007,2017,1Q-2017,1,Jan,,,
1008,2017,1Q-2017,1,Jan,4,4.4,2.1700000000000004
1009,2017,1Q-2017,1,Jan,2,0.46,1.66
1010,2017,1Q-2017,1,Jan,,,1.4
1011,2017,1Q-2017,1,Jan,,,8.15
1012,2017,1Q-2017,1,Jan,,,
1013,2017,1Q-2017,1,Jan,,,2.55
1014,2017,1Q-2017,1,Jan,,,6.540000000000001
1015,2017,1Q-2017,1,Jan,,,8.110000000000001
1016,2017,1Q-2017,1,Jan,,,4.430000000000001
1017,2017,1Q-2017,1,Jan,,,4.11
1018,2017,1Q-2017,1,Jan,,,2.1
1019,2017,1Q-2017,1,Jan,,,4.02
1020,2017,1Q-2017,1,Jan,,,3.54
1021,2017,1Q-2017,1,Jan,,,
1022,2017,1Q-2017,1,Jan,,,4.0200000000000005
1023,2017,1Q-2017,1,Jan,,,3.04
1024,2017,1Q-2017,1,Jan,,,3.73
1025,2017,1Q-2017,1,Jan,6,2.19,2.5500000000000003
1026,2017,1Q-2017,1,Jan,,,3.07
1027,2017,1Q-2017,1,Jan,,,3.8500000000000005
1028,2017,1Q-2017,1,Jan,,,10.340000000000002
1029,2017,1Q-2017,1,Jan,,,10.639999999999997
1030,2017,1Q-2017,1,Jan,,,10.9
1031,2017,1Q-2017,1,Jan,12,10.81,0
1032,2017,1Q-2017,1,Jan,,,9.870000000000001
1033,2017,1Q-2017,1,Jan,,,
1034,2017,1Q-2017,1,Jan,,,5.009999999999999
1035,2017,1Q-2017,1,Jan,,,6
1036,2017,1Q-2017,1,Jan,,,5.4
1037,2017,1Q-2017,1,Jan,,,5.6499999999999995
1038,2017,1Q-2017,1,Jan,,,5.56
1039,2017,1Q-2017,1,Jan,,,3.869999999999999
1040,2017,1Q-2017,1,Jan,,,6.060000000000001
1041,2017,1Q-2017,1,Jan,,,3.85
1042,2017,1Q-2017,1,Jan,,,4.93
1043,2017,1Q-2017,1,Jan,,,7.35
1044,2017,1Q-2017,1,Jan,,,7.129999999999999
1045,2017,1Q-2017,1,Jan,,,5.99
1046,2017,1Q-2017,1,Jan,21,6.0600000000000005,
1047,2017,1Q-2017,1,Jan,,,5.8500000000000005
1048,2017,1Q-2017,1,Jan,,,4.45
1049,2017,1Q-2017,1,Jan,,,6.44
1050,2017,1Q-2017,1,Jan,,,6.59
1051,2017,1Q-2017,1,Jan,,,3.5300000000000002
1052,2017,1Q-2017,1,Jan,,,
1053,2017,1Q-2017,1,Jan,,,11.39
1054,2017,1Q-2017,1,Jan,,,3.8499999999999996
1055,2017,1Q-2017,1,Jan,,,2.83
1056,2017,1Q-2017,1,Jan,,,3.6799999999999993
1057,2017,1Q-2017,1,Jan,,,
1058,2017,1Q-2017,1,Jan,,,10.63
1059,2017,1Q-2017,1,Jan,,,3.8600000000000003
1060,2017,1Q-2017,1,Jan,,,3.4899999999999998
1061,2017,1Q-2017,1,Jan,,,6.74
1062,2017,1Q-2017,1,Jan,,,5.130000000000001
1063,2017,1Q-2017,1,Jan,,,4.88
1064,2017,1Q-2017,1,Jan,5,1.55,4.619999999999999
1065,2017,1Q-2017,1,Jan,,,4.419999999999999
1066,2017,1Q-2017,1,Jan,3,2.99,2.3600000000000003
1067,2017,1Q-2017,1,Jan,,,
1068,2017,1Q-2017,1,Jan,,,5.659999999999999
1069,2017,1Q-2017,1,Jan,,,4.129999999999999
1070,2017,1Q-2017,1,Jan,,,0.9000000000000001
1071,2017,1Q-2017,1,Jan,,,
1072,2017,1Q-2017,1,Jan,,,5.119999999999998
1073,2017,1Q-2017,1,Jan,,,5.409999999999999
1074,2017,1Q-2017,1,Jan,,,6.099999999999999
1075,2017,1Q-2017,1,Jan,,,3.76
1076,2017,1Q-2017,1,Jan,,,1.51
1077,2017,1Q-2017,1,Jan,2,2.9,10.139999999999999
1078,2017,1Q-2017,1,Jan,,,7.13
1079,2017,1Q-2017,1,Jan,,,
1080,2017,1Q-2017,1,Jan,,,
1081,2017,1Q-2017,1,Jan,2,0.97,5.060000000000001
1082,2017,1Q-2017,1,Jan,,,6.459999999999999
1083,2017,1Q-2017,1,Jan,,,5.72
1084,2017,1Q-2017,1,Jan,,,5.849999999999999
1085,2017,1Q-2017,1,Jan,,,5.629999999999999
1086,2017,1Q-2017,1,Jan,,,6.05
1087,2017,1Q-2017,1,Jan,,,6.179999999999999
1088,2017,1Q-2017,1,Jan,,,6.869999999999999
1089,2017,1Q-2017,1,Jan,,,
1090,2017,1Q-2017,1,Jan,,,5.8500000000000005
1091,2017,1Q-2017,1,Jan,4,1.42,3.18
1092,2017,1Q-2017,1,Jan,,,4.74
1093,2017,1Q-2017,1,Jan,,,4.220000000000001
1094,2017,1Q-2017,1,Jan,,,4.159999999999999
1095,2017,1Q-2017,1,Jan,,,5.130000000000001
1096,2017,1Q-2017,1,Jan,6,3.85,1.1900000000000002
1097,2017,1Q-2017,1,Jan,,,2.97
1098,2017,1Q-2017,1,Jan,,,2.44
1099,2017,1Q-2017,1,Jan,,,4.74
1100,2017,1Q-2017,1,Jan,,,4.03
1101,2017,1Q-2017,1,Jan,,,3.9200000000000004
1102,2017,1Q-2017,1,Jan,,,3.6899999999999995
1103,2017,1Q-2017,1,Jan,,,7.1
1104,2017,1Q-2017,1,Jan,,,2.67
1105,2017,1Q-2017,1,Jan,,,0.63
1106,2017,1Q-2017,1,Jan,,,3.93
1107,2017,1Q-2017,1,Jan,,,1.95
1108,2017,1Q-2017,1,Jan,28,,3.8600000000000003
1109,2017,1Q-2017,1,Jan,,,6.07
1110,2017,1Q-2017,1,Jan,6,,1.98
1111,2017,1Q-2017,1,Jan,,,4.390000000000001
1112,2017,1Q-2017,1,Jan,,,
1113,2017,1Q-2017,1,Jan,19,4.6,1.17
1114,2017,1Q-2017,1,Jan,2,0.86,6.56
1115,2017,1Q-2017,1,Jan,,,6.27
1116,2017,1Q-2017,1,Jan,,,
1117,2017,1Q-2017,1,Jan,,,5.430000000000001
1118,2017,1Q-2017,1,Jan,,,4.39
1119,2017,1Q-2017,1,Jan,,,5.05
1120,2017,1Q-2017,1,Jan,,,5.51
1121,2017,1Q-2017,2,Feb,,,
1122,2017,1Q-2017,2,Feb,,,5.449999999999999
1123,2017,1Q-2017,2,Feb,,,1.99
1124,2017,1Q-2017,2,Feb,,,1.02
1125,2017,1Q-2017,2,Feb,,,4.0600000000000005
1126,2017,1Q-2017,2,Feb,,,
1127,2017,1Q-2017,2,Feb,,,0.56
1128,2017,1Q-2017,2,Feb,,,3.6899999999999995
1129,2017,1Q-2017,2,Feb,,,5.09
1130,2017,1Q-2017,2,Feb,,,5.409999999999999
1131,2017,1Q-2017,2,Feb,,,5.26
1132,2017,1Q-2017,2,Feb,,,4.130000000000001
1133,2017,1Q-2017,2,Feb,2,0.4,4.779999999999999
1134,2017,1Q-2017,2,Feb,,,5.3599999999999985
1135,2017,1Q-2017,2,Feb,,,
1136,2017,1Q-2017,2,Feb,,,3.91
1137,2017,1Q-2017,2,Feb,,,4.720000000000001
1138,2017,1Q-2017,2,Feb,,,3.33
1139,2017,1Q-2017,2,Feb,,,4.66
1140,2017,1Q-2017,2,Feb,,,3.599999999999999
1141,2017,1Q-2017,2,Feb,,,4.71
1142,2017,1Q-2017,2,Feb,,,8.5
1143,2017,1Q-2017,2,Feb,,,4.72
1144,2017,1Q-2017,2,Feb,,,8.58
1145,2017,1Q-2017,2,Feb,,,7.930000000000001
1146,2017,1Q-2017,2,Feb,12,7.290000000000001,0
1147,2017,1Q-2017,2,Feb,,,7.08
1148,2017,1Q-2017,2,Feb,,,
1149,2017,1Q-2017,2,Feb,,,5.41
1150,2017,1Q-2017,2,Feb,,,5.93
1151,2017,1Q-2017,2,Feb,,,4.919999999999999
1152,2017,1Q-2017,2,Feb,16,0.46,4.48
1153,2017,1Q-2017,2,Feb,,,5.109999999999999
1154,2017,1Q-2017,2,Feb,,,4.6
1155,2017,1Q-2017,2,Feb,,,5.7700000000000005
1156,2017,1Q-2017,2,Feb,,,4.75
1157,2017,1Q-2017,2,Feb,,,3.3600000000000003
1158,2017,1Q-2017,2,Feb,,,6.29
1159,2017,1Q-2017,2,Feb,,,6.09
1160,2017,1Q-2017,2,Feb,,,6.26
1161,2017,1Q-2017,2,Feb,9,,2.21
1162,2017,1Q-2017,2,Feb,2,4.26,2.86
1163,2017,1Q-2017,2,Feb,2,0.33,4.8999999999999995
