yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
2021,Feb,2021-02-16,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.31
2021,Feb,2021-02-17,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.01
2021,Mar,2021-03-03,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.69
2021,Mar,2021-03-10,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.18
2021,Mar,2021-03-11,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.66
2021,Mar,2021-03-12,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.03
2021,Mar,2021-03-13,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.02
2021,Mar,2021-03-16,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.29
2021,Jan,2021-01-23,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.21
2021,Jan,2021-01-24,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.62
2021,Jan,2021-01-25,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.37
2021,Jan,2021-01-26,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.53
2021,Jan,2021-01-29,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.97
2021,Jan,2021-01-30,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.33
2021,Feb,2021-02-12,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.01
2021,Feb,2021-02-13,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.2
2021,Feb,2021-02-16,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.06
2021,Mar,2021-03-03,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.3
2021,Mar,2021-03-10,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.18
2021,Mar,2021-03-11,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.77
2021,Mar,2021-03-12,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.01
2021,Mar,2021-03-13,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.03
2021,Mar,2021-03-16,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.27
2021,Jan,2021-01-21,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.05
2021,Jan,2021-01-23,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.07
2021,Jan,2021-01-24,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.64
2021,Jan,2021-01-25,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.38
2021,Jan,2021-01-26,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.08
2021,Jan,2021-01-29,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.91
2021,Jan,2021-01-30,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.58
2021,Feb,2021-02-02,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.01
2021,Feb,2021-02-13,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.07
2021,Feb,2021-02-16,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.15
2021,Mar,2021-03-03,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.66
2021,Mar,2021-03-03,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.02
2021,Mar,2021-03-10,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.33
2021,Mar,2021-03-11,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.55
2021,Mar,2021-03-12,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.17
2021,Mar,2021-03-16,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.33
2021,Jan,2021-01-23,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.13
2021,Jan,2021-01-24,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.43
2021,Jan,2021-01-25,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.22
2021,Jan,2021-01-26,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.13
2021,Jan,2021-01-29,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.8
2021,Jan,2021-01-30,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.36
2021,Feb,2021-02-12,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.02
2021,Feb,2021-02-13,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.06
2021,Feb,2021-02-14,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.01
2021,Feb,2021-02-16,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.05
2021,Mar,2021-03-03,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.57
2021,Mar,2021-03-10,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.24
2021,Mar,2021-03-11,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.49
2021,Mar,2021-03-12,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.08
2021,Mar,2021-03-13,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.02
2021,Mar,2021-03-16,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.21
2021,Jan,2021-01-20,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.08
2021,Jan,2021-01-21,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.03
2021,Jan,2021-01-24,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.02
2021,Jan,2021-01-25,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.08
2021,Jan,2021-01-26,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.03
2021,Mar,2021-03-03,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.21
2021,Mar,2021-03-11,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.07
2021,Mar,2021-03-12,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.02
2021,Jan,2021-01-23,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.34
2021,Jan,2021-01-24,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.59
2021,Jan,2021-01-25,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.43
2021,Jan,2021-01-26,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.22
2021,Jan,2021-01-29,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.98
2021,Jan,2021-01-30,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.27
2021,Feb,2021-02-12,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.01
2021,Feb,2021-02-13,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.35
2021,Feb,2021-02-16,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.09
2021,Mar,2021-03-03,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.54
2021,Mar,2021-03-10,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.19
2021,Mar,2021-03-11,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.64
2021,Mar,2021-03-12,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.03
2021,Mar,2021-03-16,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.19
2021,Jan,2021-01-23,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.2
2021,Jan,2021-01-24,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.35
2021,Jan,2021-01-25,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.36
2021,Jan,2021-01-26,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.08
2021,Jan,2021-01-29,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.98
2021,Jan,2021-01-30,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.38
2021,Jan,2021-01-31,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
2021,Feb,2021-02-02,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
2021,Feb,2021-02-02,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
2021,Feb,2021-02-02,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
2021,Feb,2021-02-12,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.02
2021,Feb,2021-02-13,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.08
2021,Feb,2021-02-16,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.05
2021,Mar,2021-03-03,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.64
2021,Mar,2021-03-03,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
2021,Mar,2021-03-10,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.44
2021,Mar,2021-03-11,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.43
2021,Mar,2021-03-12,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.09
2021,Mar,2021-03-16,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.2
2021,Jan,2021-01-20,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.01
2021,Jan,2021-01-22,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.03
2021,Jan,2021-01-23,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.38
2021,Jan,2021-01-24,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.13
2021,Jan,2021-01-25,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.22
2021,Jan,2021-01-28,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.08
2021,Jan,2021-01-29,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.95
2021,Feb,2021-02-12,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.03
2021,Feb,2021-02-13,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.01
2021,Feb,2021-02-16,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.06
2021,Mar,2021-03-03,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.58
2021,Mar,2021-03-10,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.18
2021,Mar,2021-03-11,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.49
2021,Mar,2021-03-15,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.17
2021,Mar,2021-03-16,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.01
2021,Jan,2021-01-20,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.18
2021,Jan,2021-01-21,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.27
2021,Jan,2021-01-22,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.02
2021,Jan,2021-01-24,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.1
2021,Jan,2021-01-25,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.18
2021,Jan,2021-01-26,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.36
2021,Jan,2021-01-27,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.02
2021,Jan,2021-01-29,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.26
2021,Jan,2021-01-30,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.23
2021,Feb,2021-02-02,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.01
2021,Feb,2021-02-02,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.04
2021,Feb,2021-02-02,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.01
2021,Mar,2021-03-03,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.35
2021,Mar,2021-03-10,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.08
2021,Mar,2021-03-11,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.14
2021,Mar,2021-03-12,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.06
2021,Mar,2021-03-13,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.03
2021,Mar,2021-03-16,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.05
2021,Jan,2021-01-24,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.55
2021,Jan,2021-01-25,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.35
2021,Jan,2021-01-29,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,1.25
2021,Mar,2021-03-03,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.5
2021,Mar,2021-03-12,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,1.11
2021,Mar,2021-03-15,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.18
2021,Jan,2021-01-23,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.08
2021,Jan,2021-01-24,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.45
2021,Jan,2021-01-25,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.6
2021,Jan,2021-01-26,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.43
2021,Jan,2021-01-29,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.79
2021,Jan,2021-01-30,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.2
2021,Feb,2021-02-12,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
2021,Feb,2021-02-13,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.08
2021,Feb,2021-02-16,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.12
2021,Feb,2021-02-17,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
2021,Mar,2021-03-03,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.52
2021,Mar,2021-03-03,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
2021,Mar,2021-03-10,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.47
2021,Mar,2021-03-11,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.69
2021,Mar,2021-03-12,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.02
2021,Mar,2021-03-13,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
2021,Mar,2021-03-16,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.19
2021,Jan,2021-01-22,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.1
2021,Jan,2021-01-23,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.38
2021,Jan,2021-01-24,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.12
2021,Jan,2021-01-25,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.22
2021,Jan,2021-01-26,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.03
2021,Jan,2021-01-28,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.04
2021,Jan,2021-01-29,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,1.02
2021,Feb,2021-02-12,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.02
2021,Feb,2021-02-16,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.1
2021,Mar,2021-03-03,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.91
2021,Mar,2021-03-10,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.19
2021,Mar,2021-03-11,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.59
2021,Mar,2021-03-12,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.12
2021,Mar,2021-03-15,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.2
2021,Jan,2021-01-21,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.03
2021,Jan,2021-01-23,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.65
2021,Jan,2021-01-24,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.09
2021,Jan,2021-01-25,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.96
2021,Jan,2021-01-26,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.15
2021,Jan,2021-01-29,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,1.2
2021,Jan,2021-01-30,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.15
2021,Feb,2021-02-12,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.08
2021,Feb,2021-02-13,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.01
2021,Feb,2021-02-16,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.02
2021,Mar,2021-03-03,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.22
2021,Mar,2021-03-03,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.55
2021,Mar,2021-03-10,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.24
2021,Mar,2021-03-11,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.69
2021,Mar,2021-03-15,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.21
2021,Mar,2021-03-16,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.55
2021,Jan,2021-01-22,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.02
2021,Jan,2021-01-23,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.62
2021,Jan,2021-01-24,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.2
2021,Jan,2021-01-25,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,1.05
2021,Jan,2021-01-26,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.22
2021,Jan,2021-01-29,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.91
2021,Feb,2021-02-12,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.09
2021,Feb,2021-02-16,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.07
2021,Mar,2021-03-03,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.77
2021,Mar,2021-03-10,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.47
2021,Mar,2021-03-11,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.46
2021,Mar,2021-03-12,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.03
2021,Mar,2021-03-13,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.01
2021,Mar,2021-03-15,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.22
2021,Mar,2021-03-16,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.04
2021,Jan,2021-01-22,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.33
2021,Jan,2021-01-23,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.26
2021,Jan,2021-01-24,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.02
2021,Jan,2021-01-25,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.12
2021,Jan,2021-01-29,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,1.11
2021,Mar,2021-03-03,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.76
2021,Mar,2021-03-03,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.02
2021,Mar,2021-03-10,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.64
2021,Mar,2021-03-11,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.36
2021,Mar,2021-03-15,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.21
2021,Jan,2021-01-23,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.22
2021,Jan,2021-01-24,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.44
2021,Jan,2021-01-25,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.36
2021,Jan,2021-01-26,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.02
2021,Jan,2021-01-29,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,1.04
2021,Jan,2021-01-30,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.17
2021,Feb,2021-02-12,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.01
2021,Feb,2021-02-13,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.11
2021,Feb,2021-02-16,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.09
2021,Mar,2021-03-03,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.27
2021,Mar,2021-03-10,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.28
2021,Mar,2021-03-11,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.37
2021,Mar,2021-03-12,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.04
