pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
869,2021,Mar,2021-03-11,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.61
870,2021,Mar,2021-03-12,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.05
871,2021,Mar,2021-03-13,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.01
872,2021,Mar,2021-03-15,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.27
873,2021,Mar,2021-03-16,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.98697,221.6,,,0.03
874,2021,Jan,2021-01-21,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.11
875,2021,Jan,2021-01-23,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.58
876,2021,Jan,2021-01-24,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.04
877,2021,Jan,2021-01-25,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.55
878,2021,Jan,2021-01-26,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.07
879,2021,Jan,2021-01-29,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,1.16
880,2021,Jan,2021-01-30,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.1
881,2021,Mar,2021-03-13,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,,,0.04
882,2021,Jan,2021-01-23,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.17
883,2021,Jan,2021-01-24,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.75
884,2021,Jan,2021-01-25,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.77
885,2021,Jan,2021-01-26,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.3
886,2021,Jan,2021-01-29,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.59
887,2021,Jan,2021-01-30,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.35
888,2021,Feb,2021-02-13,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.25
889,2021,Feb,2021-02-16,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.15
890,2021,Mar,2021-03-13,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.32
891,2021,Mar,2021-03-14,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,,,0.07
892,2021,Jan,2021-01-21,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.07
893,2021,Jan,2021-01-22,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.04
894,2021,Jan,2021-01-24,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.4
895,2021,Jan,2021-01-25,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.53
896,2021,Jan,2021-01-26,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.24
897,2021,Jan,2021-01-29,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.88
898,2021,Feb,2021-02-13,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.08
899,2021,Feb,2021-02-16,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.31
900,2021,Feb,2021-02-17,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.01
901,2021,Mar,2021-03-03,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.69
902,2021,Mar,2021-03-10,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.18
903,2021,Mar,2021-03-11,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.66
904,2021,Mar,2021-03-12,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.03
905,2021,Mar,2021-03-13,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.02
906,2021,Mar,2021-03-16,US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881,309.1,,,0.29
907,2021,Jan,2021-01-23,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.21
908,2021,Jan,2021-01-24,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.62
909,2021,Jan,2021-01-25,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.37
910,2021,Jan,2021-01-26,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.53
911,2021,Jan,2021-01-29,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.97
912,2021,Jan,2021-01-30,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.33
913,2021,Feb,2021-02-12,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.01
914,2021,Feb,2021-02-13,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.2
915,2021,Feb,2021-02-16,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.06
916,2021,Mar,2021-03-03,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.3
917,2021,Mar,2021-03-10,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.18
918,2021,Mar,2021-03-11,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.77
919,2021,Mar,2021-03-12,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.01
920,2021,Mar,2021-03-13,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.03
921,2021,Mar,2021-03-16,US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,,,0.27
922,2021,Jan,2021-01-21,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.05
923,2021,Jan,2021-01-23,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.07
924,2021,Jan,2021-01-24,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.64
925,2021,Jan,2021-01-25,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.38
926,2021,Jan,2021-01-26,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.08
927,2021,Jan,2021-01-29,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.91
928,2021,Jan,2021-01-30,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.58
929,2021,Feb,2021-02-02,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.01
930,2021,Feb,2021-02-13,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.07
931,2021,Feb,2021-02-16,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.15
932,2021,Mar,2021-03-03,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.66
933,2021,Mar,2021-03-03,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.02
934,2021,Mar,2021-03-10,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.33
935,2021,Mar,2021-03-11,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.55
936,2021,Mar,2021-03-12,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.17
937,2021,Mar,2021-03-16,US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,,,0.33
938,2021,Jan,2021-01-23,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.13
939,2021,Jan,2021-01-24,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.43
940,2021,Jan,2021-01-25,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.22
941,2021,Jan,2021-01-26,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.13
942,2021,Jan,2021-01-29,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.8
943,2021,Jan,2021-01-30,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.36
944,2021,Feb,2021-02-12,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.02
945,2021,Feb,2021-02-13,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.06
946,2021,Feb,2021-02-14,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.01
947,2021,Feb,2021-02-16,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.05
948,2021,Mar,2021-03-03,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.57
949,2021,Mar,2021-03-10,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.24
950,2021,Mar,2021-03-11,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.49
951,2021,Mar,2021-03-12,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.08
952,2021,Mar,2021-03-13,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.02
953,2021,Mar,2021-03-16,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,,,0.21
954,2021,Jan,2021-01-20,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.08
955,2021,Jan,2021-01-21,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.03
956,2021,Jan,2021-01-24,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.02
957,2021,Jan,2021-01-25,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.08
958,2021,Jan,2021-01-26,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.03
959,2021,Mar,2021-03-03,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.21
960,2021,Mar,2021-03-11,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.07
961,2021,Mar,2021-03-12,US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",33.1933708,-116.27864,175,,,0.02
962,2021,Jan,2021-01-23,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.34
963,2021,Jan,2021-01-24,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.59
964,2021,Jan,2021-01-25,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.43
965,2021,Jan,2021-01-26,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.22
966,2021,Jan,2021-01-29,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.98
967,2021,Jan,2021-01-30,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.27
968,2021,Feb,2021-02-12,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.01
969,2021,Feb,2021-02-13,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.35
970,2021,Feb,2021-02-16,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.09
971,2021,Mar,2021-03-03,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.54
972,2021,Mar,2021-03-10,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.19
973,2021,Mar,2021-03-11,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.64
974,2021,Mar,2021-03-12,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.03
975,2021,Mar,2021-03-16,US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.21059,200.3,,,0.19
976,2021,Jan,2021-01-23,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.2
977,2021,Jan,2021-01-24,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.35
978,2021,Jan,2021-01-25,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.36
979,2021,Jan,2021-01-26,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.08
980,2021,Jan,2021-01-29,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.98
981,2021,Jan,2021-01-30,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.38
982,2021,Jan,2021-01-31,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
983,2021,Feb,2021-02-02,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
984,2021,Feb,2021-02-02,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
985,2021,Feb,2021-02-02,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
986,2021,Feb,2021-02-12,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.02
987,2021,Feb,2021-02-13,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.08
988,2021,Feb,2021-02-16,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.05
989,2021,Mar,2021-03-03,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.64
990,2021,Mar,2021-03-03,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.01
991,2021,Mar,2021-03-10,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.44
992,2021,Mar,2021-03-11,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.43
993,2021,Mar,2021-03-12,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.09
994,2021,Mar,2021-03-16,US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.27132,111.9,,,0.2
995,2021,Jan,2021-01-20,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.01
996,2021,Jan,2021-01-22,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.03
997,2021,Jan,2021-01-23,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.38
998,2021,Jan,2021-01-24,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.13
999,2021,Jan,2021-01-25,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.22
1000,2021,Jan,2021-01-28,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.08
1001,2021,Jan,2021-01-29,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.95
1002,2021,Feb,2021-02-12,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.03
1003,2021,Feb,2021-02-13,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.01
1004,2021,Feb,2021-02-16,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.06
1005,2021,Mar,2021-03-03,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.58
1006,2021,Mar,2021-03-10,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.18
1007,2021,Mar,2021-03-11,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.49
1008,2021,Mar,2021-03-15,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.17
1009,2021,Mar,2021-03-16,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,,,0.01
1010,2021,Jan,2021-01-20,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.18
1011,2021,Jan,2021-01-21,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.27
1012,2021,Jan,2021-01-22,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.02
1013,2021,Jan,2021-01-24,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.1
1014,2021,Jan,2021-01-25,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.18
1015,2021,Jan,2021-01-26,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.36
1016,2021,Jan,2021-01-27,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.02
1017,2021,Jan,2021-01-29,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.26
1018,2021,Jan,2021-01-30,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.23
1019,2021,Feb,2021-02-02,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.01
1020,2021,Feb,2021-02-02,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.04
1021,2021,Feb,2021-02-02,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.01
1022,2021,Mar,2021-03-03,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.35
1023,2021,Mar,2021-03-10,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.08
1024,2021,Mar,2021-03-11,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.14
1025,2021,Mar,2021-03-12,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.06
1026,2021,Mar,2021-03-13,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.03
1027,2021,Mar,2021-03-16,US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.19017,859.8,,,0.05
1028,2021,Jan,2021-01-24,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.55
1029,2021,Jan,2021-01-25,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.35
1030,2021,Jan,2021-01-29,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,1.25
1031,2021,Mar,2021-03-03,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.5
1032,2021,Mar,2021-03-12,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,1.11
1033,2021,Mar,2021-03-15,US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,7.3,,,0.18
1034,2021,Jan,2021-01-23,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.08
1035,2021,Jan,2021-01-24,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.45
1036,2021,Jan,2021-01-25,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.6
1037,2021,Jan,2021-01-26,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.43
1038,2021,Jan,2021-01-29,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.79
1039,2021,Jan,2021-01-30,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.2
1040,2021,Feb,2021-02-12,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
1041,2021,Feb,2021-02-13,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.08
1042,2021,Feb,2021-02-16,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.12
1043,2021,Feb,2021-02-17,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
1044,2021,Mar,2021-03-03,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.52
1045,2021,Mar,2021-03-03,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
1046,2021,Mar,2021-03-10,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.47
1047,2021,Mar,2021-03-11,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.69
1048,2021,Mar,2021-03-12,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.02
1049,2021,Mar,2021-03-13,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.01
1050,2021,Mar,2021-03-16,US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574,197.5,,,0.19
1051,2021,Jan,2021-01-22,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.1
1052,2021,Jan,2021-01-23,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.38
1053,2021,Jan,2021-01-24,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.12
1054,2021,Jan,2021-01-25,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.22
1055,2021,Jan,2021-01-26,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.03
1056,2021,Jan,2021-01-28,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.04
1057,2021,Jan,2021-01-29,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,1.02
1058,2021,Feb,2021-02-12,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.02
1059,2021,Feb,2021-02-16,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.1
1060,2021,Mar,2021-03-03,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.91
1061,2021,Mar,2021-03-10,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.19
1062,2021,Mar,2021-03-11,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.59
1063,2021,Mar,2021-03-12,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.12
1064,2021,Mar,2021-03-15,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,,,0.2
1065,2021,Jan,2021-01-21,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.03
1066,2021,Jan,2021-01-23,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.65
1067,2021,Jan,2021-01-24,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.09
1068,2021,Jan,2021-01-25,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.96
1069,2021,Jan,2021-01-26,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.15
1070,2021,Jan,2021-01-29,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,1.2
1071,2021,Jan,2021-01-30,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.15
1072,2021,Feb,2021-02-12,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.08
1073,2021,Feb,2021-02-13,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.01
1074,2021,Feb,2021-02-16,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.02
1075,2021,Mar,2021-03-03,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.22
1076,2021,Mar,2021-03-03,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.55
1077,2021,Mar,2021-03-10,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.24
1078,2021,Mar,2021-03-11,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.69
1079,2021,Mar,2021-03-15,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.21
1080,2021,Mar,2021-03-16,USC00049226,"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,393.2,,,0.55
1081,2021,Jan,2021-01-22,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.02
1082,2021,Jan,2021-01-23,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.62
1083,2021,Jan,2021-01-24,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.2
